datetime,soil_temp_pred
6/28/2025 19:30,29.64772512
6/28/2025 19:40,29.5746073
6/28/2025 19:50,29.42353679
6/28/2025 20:00,29.46418676
6/28/2025 20:10,29.14062183
6/28/2025 20:20,28.88049274
6/28/2025 20:30,28.67231409
6/28/2025 20:40,28.63411698
6/28/2025 20:50,28.0214556
6/28/2025 21:00,27.78567951
6/28/2025 21:10,27.6874011
6/28/2025 21:20,27.67371559
6/28/2025 21:30,27.56243456
6/28/2025 21:40,27.37826258
6/28/2025 21:50,27.08866393
6/28/2025 22:00,26.62352139
6/28/2025 22:10,26.27183521
6/28/2025 22:20,26.17021319
6/28/2025 22:30,26.35799566
6/28/2025 22:40,26.11627721
6/28/2025 22:50,26.0771925
6/28/2025 23:00,26.03739336
6/28/2025 23:10,25.56769636
6/28/2025 23:20,25.10890097
6/28/2025 23:30,24.63421754
6/28/2025 23:40,23.93487329
6/28/2025 23:50,24.05962716
6/29/2025 0:00,24.29429583
6/29/2025 0:10,24.11863937
6/29/2025 0:20,23.89045286
6/29/2025 0:30,23.49566409
6/29/2025 0:40,23.48585183
6/29/2025 0:50,23.48191515
6/29/2025 1:00,23.71787028
6/29/2025 1:10,23.23538139
6/29/2025 1:20,23.28651843
6/29/2025 1:30,23.08145816
6/29/2025 1:40,22.95675861
6/29/2025 1:50,22.94414222
6/29/2025 2:00,22.84826155
6/29/2025 2:10,22.53519464
6/29/2025 2:20,20.91182622
6/29/2025 2:30,20.1646875
6/29/2025 2:40,20.16391001
6/29/2025 2:50,19.98072001
6/29/2025 3:00,20.65145198
6/29/2025 3:10,20.57303865
6/29/2025 3:20,21.02616123
6/29/2025 3:30,20.97808722
6/29/2025 3:40,21.27467481
6/29/2025 3:50,21.11049849
6/29/2025 4:00,21.40314972
6/29/2025 4:10,21.0056081
6/29/2025 4:20,20.96258349
6/29/2025 4:30,20.94819873
6/29/2025 4:40,21.0618256
6/29/2025 4:50,20.82814679
6/29/2025 5:00,20.81299222
6/29/2025 5:10,20.81299222
6/29/2025 5:20,20.82088615
6/29/2025 5:30,20.81299222
6/29/2025 5:40,20.81212393
6/29/2025 5:50,20.42654127
6/29/2025 6:00,21.0345635
6/29/2025 6:10,21.34059209
6/29/2025 6:20,21.17664846
6/29/2025 6:30,21.77151286
6/29/2025 6:40,21.79203774
6/29/2025 6:50,22.87287298
6/29/2025 7:00,23.79458456
6/29/2025 7:10,24.03217532
6/29/2025 7:20,25.98826444
6/29/2025 7:30,26.20480216
6/29/2025 7:40,26.19920644
6/29/2025 7:50,26.36912385
6/29/2025 8:00,27.12826004
6/29/2025 8:10,27.20710577
6/29/2025 8:20,27.20889409
6/29/2025 8:30,27.39922925
6/29/2025 8:40,28.73036271
6/29/2025 8:50,29.12476049
6/29/2025 9:00,30.15550228
6/29/2025 9:10,31.90167979
6/29/2025 9:20,32.1879805
6/29/2025 9:30,32.67589997
6/29/2025 9:40,34.38972181
6/29/2025 9:50,34.30294614
6/29/2025 10:00,34.42659044
6/29/2025 10:10,34.73745857
6/29/2025 10:20,34.98516278
6/29/2025 10:30,35.00649508
6/29/2025 10:40,35.3440254
6/29/2025 10:50,35.22600983
6/29/2025 11:00,35.69272536
6/29/2025 11:10,35.68123631
6/29/2025 11:20,35.89632008
6/29/2025 11:30,36.70917147
6/29/2025 11:40,36.67333921
6/29/2025 11:50,36.72876421
6/29/2025 12:00,37.69061937
6/29/2025 12:10,37.72402468
6/29/2025 12:20,37.6442194
6/29/2025 12:30,37.57010964
6/29/2025 12:40,37.49176237
6/29/2025 12:50,37.65571107
6/29/2025 13:00,37.66768922
6/29/2025 13:10,37.67409378
6/29/2025 13:20,37.66693878
6/29/2025 13:30,37.52183934
6/29/2025 13:40,37.4328193
6/29/2025 13:50,37.56919831
6/29/2025 14:00,37.53434619
6/29/2025 14:10,37.52710397
6/29/2025 14:20,37.62096052
6/29/2025 14:30,36.92530948
6/29/2025 14:40,36.64576187
6/29/2025 14:50,36.48586147
6/29/2025 15:00,35.72691583
6/29/2025 15:10,35.62009802
6/29/2025 15:20,34.81455135
6/29/2025 15:30,34.10686056
6/29/2025 15:40,33.80945467
6/29/2025 15:50,33.92135927
6/29/2025 16:00,33.70232526
6/29/2025 16:10,33.43402274
6/29/2025 16:20,33.69960114
6/29/2025 16:30,33.90700618
6/29/2025 16:40,33.83376352
6/29/2025 16:50,33.33192226
6/29/2025 17:00,33.09865692
6/29/2025 17:10,32.68160585
6/29/2025 17:20,32.89780972
6/29/2025 17:30,32.94832726
6/29/2025 17:40,33.1493606
6/29/2025 17:50,32.94602544
6/29/2025 18:00,32.7905877
6/29/2025 18:10,32.87368839
6/29/2025 18:20,32.73178545
6/29/2025 18:30,32.82243354
6/29/2025 18:40,32.86489228
6/29/2025 18:50,32.70683323
6/29/2025 19:00,32.11045832
6/29/2025 19:10,32.11359349
6/29/2025 19:20,31.79158897
6/29/2025 19:30,31.220425
6/29/2025 19:40,30.21745516
6/29/2025 19:50,29.55921183
6/29/2025 20:00,29.56847426
6/29/2025 20:10,29.50834336
6/29/2025 20:20,29.50404168
6/29/2025 20:30,28.88763052
6/29/2025 20:40,28.67120135
6/29/2025 20:50,28.33820665
6/29/2025 21:00,27.77540357
6/29/2025 21:10,27.6777192
6/29/2025 21:20,27.48473893
6/29/2025 21:30,27.35698837
6/29/2025 21:40,26.57732762
6/29/2025 21:50,26.91859543
6/29/2025 22:00,26.96753217
6/29/2025 22:10,26.51315772
6/29/2025 22:20,26.7196527
6/29/2025 22:30,26.97269484
6/29/2025 22:40,26.70617091
6/29/2025 22:50,26.55008253
6/29/2025 23:00,26.59684829
6/29/2025 23:10,26.54582082
6/29/2025 23:20,26.37924864
6/29/2025 23:30,26.03414386
6/29/2025 23:40,25.90929454
6/29/2025 23:50,25.8317138
6/30/2025 0:00,25.72447054
6/30/2025 0:10,25.64999094
6/30/2025 0:20,25.26300546
6/30/2025 0:30,25.35300054
6/30/2025 0:40,25.31818499
6/30/2025 0:50,25.22521163
6/30/2025 1:00,24.77989512
6/30/2025 1:10,24.63076275
6/30/2025 1:20,24.08501845
6/30/2025 1:30,24.44354929
6/30/2025 1:40,24.1790223
6/30/2025 1:50,24.13215381
6/30/2025 2:00,24.06447476
6/30/2025 2:10,23.6525137
6/30/2025 2:20,23.55079529
6/30/2025 2:30,23.12327053
6/30/2025 2:40,24.15213234
6/30/2025 2:50,24.58899632
6/30/2025 3:00,24.63375516
6/30/2025 3:10,24.6961973
6/30/2025 3:20,24.66922638
6/30/2025 3:30,24.73578062
6/30/2025 3:40,25.03403306
6/30/2025 3:50,24.91654087
6/30/2025 4:00,24.70455579
6/30/2025 4:10,24.4787145
6/30/2025 4:20,24.56344839
6/30/2025 4:30,24.56344839
6/30/2025 4:40,24.12722159
6/30/2025 4:50,24.10261033
6/30/2025 5:00,24.05390562
6/30/2025 5:10,24.19075053
6/30/2025 5:20,23.98553914
6/30/2025 5:30,23.76729577
6/30/2025 5:40,23.95570447
6/30/2025 5:50,23.95441536
6/30/2025 6:00,23.93847503
6/30/2025 6:10,24.04400812
6/30/2025 6:20,24.09493749
6/30/2025 6:30,24.15270638
6/30/2025 6:40,24.63659373
6/30/2025 6:50,24.60321508
6/30/2025 7:00,24.44566635
6/30/2025 7:10,25.0658511
6/30/2025 7:20,25.20880562
6/30/2025 7:30,25.31989206
6/30/2025 7:40,26.22328578
6/30/2025 7:50,26.57920599
6/30/2025 8:00,27.04148821
6/30/2025 8:10,27.31710628
6/30/2025 8:20,27.53716688
6/30/2025 8:30,27.91625345
6/30/2025 8:40,28.58479548
6/30/2025 8:50,28.88112296
6/30/2025 9:00,29.52392024
6/30/2025 9:10,29.50014448
6/30/2025 9:20,29.29374485
6/30/2025 9:30,31.51080261
6/30/2025 9:40,32.10866939
6/30/2025 9:50,33.06807759
6/30/2025 10:00,33.69195976
6/30/2025 10:10,33.8239741
6/30/2025 10:20,33.86573938
6/30/2025 10:30,34.00039631
6/30/2025 10:40,34.74208655
6/30/2025 10:50,34.79292669
6/30/2025 11:00,35.0200171
6/30/2025 11:10,34.87717591
6/30/2025 11:20,34.82044171
6/30/2025 11:30,35.02108119
6/30/2025 11:40,35.28695663
6/30/2025 11:50,35.35858552
6/30/2025 12:00,35.39409913
6/30/2025 12:10,35.58096266
6/30/2025 12:20,35.73776837
6/30/2025 12:30,35.59803853
6/30/2025 12:40,35.4770181
6/30/2025 12:50,35.41892452
6/30/2025 13:00,35.66203306
6/30/2025 13:10,35.71312929
6/30/2025 13:20,35.6672698
6/30/2025 13:30,35.69941901
6/30/2025 13:40,35.67311448
6/30/2025 13:50,35.68060798
6/30/2025 14:00,35.47355524
6/30/2025 14:10,35.39597905
6/30/2025 14:20,35.4478527
6/30/2025 14:30,35.32783675
6/30/2025 14:40,34.99410595
6/30/2025 14:50,34.87077313
6/30/2025 15:00,34.50513065
6/30/2025 15:10,34.35173553
6/30/2025 15:20,34.03383565
6/30/2025 15:30,34.02814081
6/30/2025 15:40,33.90529481
6/30/2025 15:50,34.1884795
6/30/2025 16:00,32.32888161
6/30/2025 16:10,32.09897205
6/30/2025 16:20,32.28660816
6/30/2025 16:30,32.27626038
6/30/2025 16:40,32.32090967
6/30/2025 16:50,32.22836459
6/30/2025 17:00,32.11825396
6/30/2025 17:10,31.26771151
6/30/2025 17:20,31.27250468
6/30/2025 17:30,31.31024659
6/30/2025 17:40,31.36000448
6/30/2025 17:50,31.40656934
6/30/2025 18:00,31.19018739
6/30/2025 18:10,31.25468414
6/30/2025 18:20,30.87006612
6/30/2025 18:30,30.70719108
6/30/2025 18:40,29.9575437
6/30/2025 18:50,29.69401083
6/30/2025 19:00,29.56601512
6/30/2025 19:10,29.6631079
6/30/2025 19:20,28.82644738
6/30/2025 19:30,28.56449638
6/30/2025 19:40,28.65697972
6/30/2025 19:50,28.45830816
6/30/2025 20:00,28.05801937
6/30/2025 20:10,28.13526909
6/30/2025 20:20,28.08752052
6/30/2025 20:30,27.94035251
6/30/2025 20:40,27.60628341
6/30/2025 20:50,27.1853789
6/30/2025 21:00,27.15447769
6/30/2025 21:10,27.05344022
6/30/2025 21:20,27.00645185
6/30/2025 21:30,27.2766846
6/30/2025 21:40,27.12810093
6/30/2025 21:50,27.15277385
6/30/2025 22:00,27.13133417
6/30/2025 22:10,27.23028197
6/30/2025 22:20,27.24085136
6/30/2025 22:30,27.23856784
6/30/2025 22:40,27.20838374
6/30/2025 22:50,27.13394668
6/30/2025 23:00,26.73188075
6/30/2025 23:10,26.60169794
6/30/2025 23:20,26.48037529
6/30/2025 23:30,26.40222099
6/30/2025 23:40,26.08172968
6/30/2025 23:50,25.8956397
7/1/2025 0:00,25.662168
7/1/2025 0:10,25.41901495
7/1/2025 0:20,24.27286267
7/1/2025 0:30,23.79525739
7/1/2025 0:40,24.46901937
7/1/2025 0:50,24.56795397
7/1/2025 1:00,24.09057131
7/1/2025 1:10,24.06500401
7/1/2025 1:20,24.18342607
7/1/2025 1:30,24.40076389
7/1/2025 1:40,24.5893204
7/1/2025 1:50,24.08501845
7/1/2025 2:00,24.02620881
7/1/2025 2:10,24.09028278
7/1/2025 2:20,24.22921091
7/1/2025 2:30,24.0269702
7/1/2025 2:40,24.11861706
7/1/2025 2:50,23.98427333
7/1/2025 3:00,23.9172318
7/1/2025 3:10,23.85938593
7/1/2025 3:20,24.19826448
7/1/2025 3:30,24.07806468
7/1/2025 3:40,24.08780198
7/1/2025 3:50,24.08771032
7/1/2025 4:00,23.68886608
7/1/2025 4:10,23.89984958
7/1/2025 4:20,23.71290573
7/1/2025 4:30,23.65555581
7/1/2025 4:40,23.41001065
7/1/2025 4:50,23.37241081
7/1/2025 5:00,22.45674623
7/1/2025 5:10,22.45889849
7/1/2025 5:20,22.01921325
7/1/2025 5:30,22.02236995
7/1/2025 5:40,21.73927377
7/1/2025 5:50,21.7794977
7/1/2025 6:00,21.60191872
7/1/2025 6:10,21.90473774
7/1/2025 6:20,22.12724579
7/1/2025 6:30,21.72174123
7/1/2025 6:40,22.35393127
7/1/2025 6:50,23.20795597
7/1/2025 7:00,24.23855563
7/1/2025 7:10,25.7560919
7/1/2025 7:20,25.95868845
7/1/2025 7:30,25.9656258
7/1/2025 7:40,26.17327402
7/1/2025 7:50,26.66181776
7/1/2025 8:00,27.20539282
7/1/2025 8:10,27.68541397
7/1/2025 8:20,27.90334187
7/1/2025 8:30,28.65712024
7/1/2025 8:40,29.05489755
7/1/2025 8:50,29.59784669
7/1/2025 9:00,32.55569458
7/1/2025 9:10,33.8270277
7/1/2025 9:20,33.95942492
7/1/2025 9:30,34.20618275
7/1/2025 9:40,34.66159136
7/1/2025 9:50,34.83644635
7/1/2025 10:00,35.15953956
7/1/2025 10:10,34.61828702
7/1/2025 10:20,34.5122004
7/1/2025 10:30,35.54641228
7/1/2025 10:40,35.70697849
7/1/2025 10:50,36.23614243
7/1/2025 11:00,36.2058264
7/1/2025 11:10,34.72851622
7/1/2025 11:20,36.19511974
7/1/2025 11:30,35.84546
7/1/2025 11:40,36.46101152
7/1/2025 11:50,36.56481164
7/1/2025 12:00,37.12194758
7/1/2025 12:10,37.28270325
7/1/2025 12:20,37.56915698
7/1/2025 12:30,37.80689175
7/1/2025 12:40,37.81996921
7/1/2025 12:50,38.01588226
7/1/2025 13:00,38.16920944
7/1/2025 13:10,38.01195103
7/1/2025 13:20,37.93326187
7/1/2025 13:30,37.60508702
7/1/2025 13:40,38.04288115
7/1/2025 13:50,37.62099663
7/1/2025 14:00,37.56409556
7/1/2025 14:10,37.24810397
7/1/2025 14:20,37.18958063
7/1/2025 14:30,37.16104591
7/1/2025 14:40,36.86255935
7/1/2025 14:50,36.73138216
7/1/2025 15:00,36.30770316
7/1/2025 15:10,36.25438147
7/1/2025 15:20,36.24822242
7/1/2025 15:30,36.23263187
7/1/2025 15:40,35.54830242
7/1/2025 15:50,35.51794067
7/1/2025 16:00,35.43483869
7/1/2025 16:10,35.44097813
7/1/2025 16:20,35.38163187
7/1/2025 16:30,35.41660687
7/1/2025 16:40,35.33366131
7/1/2025 16:50,35.1931254
7/1/2025 17:00,34.22089889
7/1/2025 17:10,33.9144102
7/1/2025 17:20,33.42008713
7/1/2025 17:30,33.09081903
7/1/2025 17:40,32.92922422
7/1/2025 17:50,32.95625488
7/1/2025 18:00,32.89851563
7/1/2025 18:10,33.01576481
7/1/2025 18:20,32.68168021
7/1/2025 18:30,31.93876676
7/1/2025 18:40,31.92114843
7/1/2025 18:50,31.53075069
7/1/2025 19:00,31.56348994
7/1/2025 19:10,31.43921964
7/1/2025 19:20,31.50940524
7/1/2025 19:30,31.52316246
7/1/2025 19:40,31.06459683
7/1/2025 19:50,30.91506054
7/1/2025 20:00,30.59996488
7/1/2025 20:10,29.89846171
7/1/2025 20:20,29.89551726
7/1/2025 20:30,29.74613954
7/1/2025 20:40,29.75634144
7/1/2025 20:50,29.66810589
7/1/2025 21:00,29.64402255
7/1/2025 21:10,29.61514608
7/1/2025 21:20,29.61705442
7/1/2025 21:30,29.57640894
7/1/2025 21:40,29.47974234
7/1/2025 21:50,29.45348142
7/1/2025 22:00,29.38843772
7/1/2025 22:10,29.35999415
7/1/2025 22:20,29.03100373
7/1/2025 22:30,28.82063087
7/1/2025 22:40,28.58695944
7/1/2025 22:50,28.33098255
7/1/2025 23:00,28.3520668
7/1/2025 23:10,28.33554831
7/1/2025 23:20,28.33554831
7/1/2025 23:30,27.74563798
7/1/2025 23:40,27.76317854
7/1/2025 23:50,27.76317854
7/2/2025 0:00,27.72642342
7/2/2025 0:10,27.73685897
7/2/2025 0:20,27.68760231
7/2/2025 0:30,27.16587981
7/2/2025 0:40,26.94856377
7/2/2025 0:50,26.96186664
7/2/2025 1:00,26.87025055
7/2/2025 1:10,26.81325242
7/2/2025 1:20,26.62639688
7/2/2025 1:30,26.71821874
7/2/2025 1:40,26.72573944
7/2/2025 1:50,26.30252761
7/2/2025 2:00,26.15173758
7/2/2025 2:10,25.66408077
7/2/2025 2:20,25.48870198
7/2/2025 2:30,25.27251651
7/2/2025 2:40,25.15604493
7/2/2025 2:50,25.20023862
7/2/2025 3:00,24.70539226
7/2/2025 3:10,24.66758222
7/2/2025 3:20,24.45347226
7/2/2025 3:30,23.62509402
7/2/2025 3:40,23.85141794
7/2/2025 3:50,23.4280998
7/2/2025 4:00,23.42382718
7/2/2025 4:10,23.65259214
7/2/2025 4:20,23.67755333
7/2/2025 4:30,23.35301217
7/2/2025 4:40,23.37471262
7/2/2025 4:50,23.36677676
7/2/2025 5:00,23.27262192
7/2/2025 5:10,23.14931472
7/2/2025 5:20,22.9281398
7/2/2025 5:30,22.9379577
7/2/2025 5:40,22.71369298
7/2/2025 5:50,22.77327631
7/2/2025 6:00,23.0417152
7/2/2025 6:10,23.17089132
7/2/2025 6:20,23.11009537
7/2/2025 6:30,23.41742589
7/2/2025 6:40,23.80702934
7/2/2025 6:50,24.66315841
7/2/2025 7:00,25.83715893
7/2/2025 7:10,26.18059349
7/2/2025 7:20,26.65869397
7/2/2025 7:30,27.30670127
7/2/2025 7:40,27.8002728
7/2/2025 7:50,28.44703389
7/2/2025 8:00,28.72445657
7/2/2025 8:10,28.88697238
7/2/2025 8:20,29.02485266
7/2/2025 8:30,29.33454753
7/2/2025 8:40,29.81418053
7/2/2025 8:50,29.84945807
7/2/2025 9:00,32.56560233
7/2/2025 9:10,34.30143484
7/2/2025 9:20,34.09782487
7/2/2025 9:30,34.20146138
7/2/2025 9:40,33.98137116
7/2/2025 9:50,34.66484488
7/2/2025 10:00,34.80927389
7/2/2025 10:10,34.49518126
7/2/2025 10:20,34.73932101
7/2/2025 10:30,34.69407663
7/2/2025 10:40,35.12641958
7/2/2025 10:50,35.48592136
7/2/2025 11:00,35.41733212
7/2/2025 11:10,35.27847188
7/2/2025 11:20,34.97241198
7/2/2025 11:30,36.28305718
7/2/2025 11:40,36.42808187
7/2/2025 11:50,36.56974948
7/2/2025 12:00,37.6627229
7/2/2025 12:10,37.67177528
7/2/2025 12:20,37.6489221
7/2/2025 12:30,37.66002472
7/2/2025 12:40,37.67659643
7/2/2025 12:50,37.78216492
7/2/2025 13:00,37.8195354
7/2/2025 13:10,37.84388243
7/2/2025 13:20,37.73589676
7/2/2025 13:30,37.67062374
7/2/2025 13:40,37.7712262
7/2/2025 13:50,37.92727632
7/2/2025 14:00,37.69768091
7/2/2025 14:10,37.24202016
7/2/2025 14:20,37.08315806
7/2/2025 14:30,36.73823778
7/2/2025 14:40,35.1109479
7/2/2025 14:50,35.15974393
7/2/2025 15:00,34.95583315
7/2/2025 15:10,34.35062351
7/2/2025 15:20,33.90431593
7/2/2025 15:30,33.77040962
7/2/2025 15:40,34.00474196
7/2/2025 15:50,34.21491684
7/2/2025 16:00,33.01622433
7/2/2025 16:10,32.90845271
7/2/2025 16:20,32.25753149
7/2/2025 16:30,32.31679467
7/2/2025 16:40,32.2631261
7/2/2025 16:50,31.36168045
7/2/2025 17:00,31.5250495
7/2/2025 17:10,31.50815187
7/2/2025 17:20,31.48665966
7/2/2025 17:30,31.49398568
7/2/2025 17:40,30.98188398
7/2/2025 17:50,30.01783607
7/2/2025 18:00,29.90903242
7/2/2025 18:10,29.82047933
7/2/2025 18:20,29.75164575
7/2/2025 18:30,29.71404488
7/2/2025 18:40,29.65724476
7/2/2025 18:50,29.51434
7/2/2025 19:00,29.0532475
7/2/2025 19:10,28.93679351
7/2/2025 19:20,28.8200369
7/2/2025 19:30,28.40816291
7/2/2025 19:40,28.27815098
7/2/2025 19:50,27.90946021
7/2/2025 20:00,27.86592366
7/2/2025 20:10,27.64061312
7/2/2025 20:20,27.35332931
7/2/2025 20:30,27.07844526
7/2/2025 20:40,27.226202
7/2/2025 20:50,27.22597835
7/2/2025 21:00,26.62826571
7/2/2025 21:10,26.59661275
7/2/2025 21:20,26.57224997
7/2/2025 21:30,26.58235427
7/2/2025 21:40,26.61006971
7/2/2025 21:50,26.42200851
7/2/2025 22:00,26.32316931
7/2/2025 22:10,26.4235168
7/2/2025 22:20,26.22165643
7/2/2025 22:30,26.05684253
7/2/2025 22:40,25.72007884
7/2/2025 22:50,25.59383135
7/2/2025 23:00,25.45048028
7/2/2025 23:10,25.43913171
7/2/2025 23:20,25.23660663
7/2/2025 23:30,25.25875599
7/2/2025 23:40,25.17958349
7/2/2025 23:50,25.06208381
7/3/2025 0:00,24.88984861
7/3/2025 0:10,24.56764184
7/3/2025 0:20,24.7487219
7/3/2025 0:30,24.53827556
7/3/2025 0:40,24.53827556
7/3/2025 0:50,24.06325167
7/3/2025 1:00,24.13865312
7/3/2025 1:10,24.20245164
7/3/2025 1:20,24.73033505
7/3/2025 1:30,24.77873925
7/3/2025 1:40,24.71782536
7/3/2025 1:50,24.48948956
7/3/2025 2:00,24.24739135
7/3/2025 2:10,23.96376664
7/3/2025 2:20,23.96019119
7/3/2025 2:30,23.96019119
7/3/2025 2:40,23.83800024
7/3/2025 2:50,23.72857444
7/3/2025 3:00,23.68594889
7/3/2025 3:10,23.16202853
7/3/2025 3:20,22.86925643
7/3/2025 3:30,22.73049294
7/3/2025 3:40,23.04451122
7/3/2025 3:50,23.08187586
7/3/2025 4:00,23.10882003
7/3/2025 4:10,23.25409685
7/3/2025 4:20,22.70322201
7/3/2025 4:30,23.1664839
7/3/2025 4:40,23.1664839
7/3/2025 4:50,23.12066351
7/3/2025 5:00,23.20693418
7/3/2025 5:10,23.38047341
7/3/2025 5:20,23.33578783
7/3/2025 5:30,23.29784259
7/3/2025 5:40,23.2302839
7/3/2025 5:50,22.84791921
7/3/2025 6:00,23.18568098
7/3/2025 6:10,23.21201713
7/3/2025 6:20,22.89700541
7/3/2025 6:30,24.06728063
7/3/2025 6:40,24.28643111
7/3/2025 6:50,25.40804056
7/3/2025 7:00,25.15391463
7/3/2025 7:10,25.69716665
7/3/2025 7:20,25.89599292
7/3/2025 7:30,26.11361134
7/3/2025 7:40,26.24341073
7/3/2025 7:50,26.64575435
7/3/2025 8:00,27.03839017
7/3/2025 8:10,27.02137935
7/3/2025 8:20,27.4905766
7/3/2025 8:30,27.34254728
7/3/2025 8:40,27.26768306
7/3/2025 8:50,27.1304925
7/3/2025 9:00,28.66573816
7/3/2025 9:10,30.1781518
7/3/2025 9:20,29.75323563
7/3/2025 9:30,31.45125044
7/3/2025 9:40,31.78453063
7/3/2025 9:50,32.38767914
7/3/2025 10:00,34.15805392
7/3/2025 10:10,33.52191353
7/3/2025 10:20,33.51919456
7/3/2025 10:30,33.88968313
7/3/2025 10:40,33.97375627
7/3/2025 10:50,34.53426155
7/3/2025 11:00,34.83379187
7/3/2025 11:10,34.66823147
7/3/2025 11:20,34.88908091
7/3/2025 11:30,34.93579698
7/3/2025 11:40,34.85513409
7/3/2025 11:50,34.91891099
7/3/2025 12:00,34.92221147
7/3/2025 12:10,35.27967214
7/3/2025 12:20,35.37927746
7/3/2025 12:30,35.03104702
7/3/2025 12:40,35.01966647
7/3/2025 12:50,35.41742516
7/3/2025 13:00,35.58875187
7/3/2025 13:10,35.49205052
7/3/2025 13:20,35.11147361
7/3/2025 13:30,35.48849155
7/3/2025 13:40,35.50256591
7/3/2025 13:50,35.49467519
7/3/2025 14:00,35.46380742
7/3/2025 14:10,35.31384663
7/3/2025 14:20,35.36062262
7/3/2025 14:30,35.3006952
7/3/2025 14:40,35.0268521
7/3/2025 14:50,35.10645099
7/3/2025 15:00,34.31980231
7/3/2025 15:10,34.28193351
7/3/2025 15:20,34.02476497
7/3/2025 15:30,33.90663319
7/3/2025 15:40,33.89327104
7/3/2025 15:50,34.1945344
7/3/2025 16:00,32.89847743
7/3/2025 16:10,32.2924378
7/3/2025 16:20,32.26502816
7/3/2025 16:30,32.99177327
7/3/2025 16:40,32.28957892
7/3/2025 16:50,32.04336237
7/3/2025 17:00,31.48525926
7/3/2025 17:10,31.40635398
7/3/2025 17:20,31.44674025
7/3/2025 17:30,31.40328013
7/3/2025 17:40,31.30479005
7/3/2025 17:50,31.37483323
7/3/2025 18:00,31.22074319
7/3/2025 18:10,29.85400214
7/3/2025 18:20,29.66033337
7/3/2025 18:30,29.74255135
7/3/2025 18:40,29.69190532
7/3/2025 18:50,29.01043
7/3/2025 19:00,28.73590431
7/3/2025 19:10,28.92226677
7/3/2025 19:20,28.60701574
7/3/2025 19:30,28.28289034
7/3/2025 19:40,28.2612648
7/3/2025 19:50,28.16693444
7/3/2025 20:00,28.00866295
7/3/2025 20:10,27.83594702
7/3/2025 20:20,27.64352849
7/3/2025 20:30,27.35332931
7/3/2025 20:40,27.41112587
7/3/2025 20:50,27.36061646
7/3/2025 21:00,27.01243806
7/3/2025 21:10,26.93451035
7/3/2025 21:20,26.69306001
7/3/2025 21:30,26.63666933
7/3/2025 21:40,26.58292914
7/3/2025 21:50,26.67676454
7/3/2025 22:00,26.78822594
7/3/2025 22:10,26.75023235
7/3/2025 22:20,26.61702951
7/3/2025 22:30,26.34597206
7/3/2025 22:40,26.35309214
7/3/2025 22:50,26.13078507
7/3/2025 23:00,25.95759161
7/3/2025 23:10,25.95230967
7/3/2025 23:20,25.70083011
7/3/2025 23:30,25.50434655
7/3/2025 23:40,25.57989303
7/3/2025 23:50,25.48677623
7/4/2025 0:00,24.73568954
7/4/2025 0:10,25.24106717
7/4/2025 0:20,24.69773366
7/4/2025 0:30,24.70819167
7/4/2025 0:40,24.82724675
7/4/2025 0:50,24.77277874
7/4/2025 1:00,25.01937234
7/4/2025 1:10,24.67173071
7/4/2025 1:20,24.40120718
7/4/2025 1:30,24.30293993
7/4/2025 1:40,24.33943417
7/4/2025 1:50,24.39261333
7/4/2025 2:00,24.33504873
7/4/2025 2:10,23.90719183
7/4/2025 2:20,23.87602349
7/4/2025 2:30,23.77034544
7/4/2025 2:40,23.73267615
7/4/2025 2:50,22.85471209
7/4/2025 3:00,23.21682606
7/4/2025 3:10,22.73859315
7/4/2025 3:20,22.70752563
7/4/2025 3:30,23.03343536
7/4/2025 3:40,22.8291262
7/4/2025 3:50,22.8291262
7/4/2025 4:00,22.92134824
7/4/2025 4:10,23.07987795
7/4/2025 4:20,23.26918231
7/4/2025 4:30,23.18933398
7/4/2025 4:40,23.19400865
7/4/2025 4:50,23.34200631
7/4/2025 5:00,23.04085075
7/4/2025 5:10,22.92781294
7/4/2025 5:20,22.77156187
7/4/2025 5:30,22.62539447
7/4/2025 5:40,22.83570672
7/4/2025 5:50,22.82188619
7/4/2025 6:00,22.21099095
7/4/2025 6:10,21.74066857
7/4/2025 6:20,23.11134669
7/4/2025 6:30,23.14166313
7/4/2025 6:40,24.17257649
7/4/2025 6:50,24.74404548
7/4/2025 7:00,25.07237887
7/4/2025 7:10,25.43055135
7/4/2025 7:20,26.3402793
7/4/2025 7:30,26.58152048
7/4/2025 7:40,26.94427996
7/4/2025 7:50,27.27513208
7/4/2025 8:00,27.333507
7/4/2025 8:10,27.29310862
7/4/2025 8:20,27.31493475
7/4/2025 8:30,27.33469631
7/4/2025 8:40,27.23109702
7/4/2025 8:50,28.33191179
7/4/2025 9:00,30.68348746
7/4/2025 9:10,30.80784089
7/4/2025 9:20,32.19242135
7/4/2025 9:30,33.55657275
7/4/2025 9:40,34.27842357
7/4/2025 9:50,34.10437265
7/4/2025 10:00,33.96824333
7/4/2025 10:10,34.44003976
7/4/2025 10:20,34.42506743
7/4/2025 10:30,34.65533607
7/4/2025 10:40,34.75806714
7/4/2025 10:50,34.94295179
7/4/2025 11:00,34.98578401
7/4/2025 11:10,35.03925786
7/4/2025 11:20,35.40113556
7/4/2025 11:30,35.32609746
7/4/2025 11:40,36.20563468
7/4/2025 11:50,36.19765587
7/4/2025 12:00,35.47777214
7/4/2025 12:10,37.21331413
7/4/2025 12:20,35.41908381
7/4/2025 12:30,35.44618468
