Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
21/08/2025 03:40,84.59889557,4.03E-03,25.005
21/08/2025 03:50,85.18864568,4.09E-03,25.0725
21/08/2025 04:00,86.19859756,4.01E-03,25.2775
21/08/2025 04:10,88.27205641,2.55E-03,25.42
21/08/2025 04:20,87.41972207,2.50E-03,25.4375
21/08/2025 04:30,87.28635139,2.64E-03,25.295
21/08/2025 04:40,88.14289814,2.58E-03,25.4375
21/08/2025 04:50,87.67325616,2.34E-03,25.535
21/08/2025 05:00,87.01314635,2.60E-03,25.615
21/08/2025 05:10,86.02199275,3.06E-03,25.7025
21/08/2025 05:20,84.33814531,3.43E-03,25.7475
21/08/2025 05:30,85.0667804,2.70E-03,25.7575
21/08/2025 05:40,83.9218594,0.004866521,25.9425
21/08/2025 05:50,82.45382423,0.006909504,26.0475
21/08/2025 06:00,82.52489168,0.008607925,26.1925
21/08/2025 06:10,83.00885708,0.009489232,26.48
21/08/2025 06:20,82.88545136,0.009621902,26.7475
21/08/2025 06:30,82.11814519,0.015107757,27.068
21/08/2025 06:40,84.49768008,0.016993395,27.296
21/08/2025 06:50,82.60896533,0.019434103,27.9
21/08/2025 07:00,82.37580751,0.021272075,28.056
21/08/2025 07:10,80.61740511,0.022656592,28.226
21/08/2025 07:20,80.30095027,0.025026432,28.378
21/08/2025 07:30,79.78160713,0.024857739,28.562
21/08/2025 07:40,75.9208879,0.035325909,29.402
21/08/2025 07:50,75.34121401,0.037691536,29.942
21/08/2025 08:00,74.99443483,0.050077748,30.364
21/08/2025 08:10,71.06388109,0.052154716,30.996
21/08/2025 08:20,67.04547703,0.055394523,31.59
21/08/2025 08:30,66.29135091,0.056517252,31.914
21/08/2025 08:40,63.70123066,0.066290649,32.338
21/08/2025 08:50,60.87338724,0.102683604,33.058
21/08/2025 09:00,63.54558045,0.062259546,32.918
21/08/2025 09:10,60.63250896,0.080531263,33.516
21/08/2025 09:20,59.90138095,0.078133237,33.534
21/08/2025 09:30,59.93956963,0.074809602,33.706
21/08/2025 09:40,59.15798117,0.082845301,33.986
21/08/2025 09:50,55.93094973,0.082832543,34.196
21/08/2025 10:00,56.25470052,0.075064296,33.986
21/08/2025 10:10,57.3459348,0.07012319,33.876
21/08/2025 10:20,62.06395869,0.085194949,33.928
21/08/2025 10:30,57.55680715,0.082683247,34.526
21/08/2025 10:40,58.08159006,0.093268542,34.484
21/08/2025 10:50,59.76781664,0.092409273,34.372
21/08/2025 11:00,56.59125,0.088015131,34.712
21/08/2025 11:10,54.11594699,0.100135268,34.588
21/08/2025 11:20,55.15942275,0.112880809,34.264
21/08/2025 11:30,55.77637114,0.119052464,34.374
21/08/2025 11:40,54.7322706,0.12809243,34.676
21/08/2025 11:50,52.61846978,0.134836041,35.142
21/08/2025 12:00,52.70422497,0.129263398,34.76
21/08/2025 12:10,52.48206462,0.12882261,34.84
21/08/2025 12:20,50.69921436,0.132761211,34.872
21/08/2025 12:30,53.90202337,0.131359721,34.544
21/08/2025 12:40,55.07471419,0.13092064,34.696
21/08/2025 12:50,51.57411667,0.136610817,35.248
21/08/2025 13:00,52.5680768,0.131855357,34.68
21/08/2025 13:10,50.83574203,0.130505717,35.338
21/08/2025 13:20,51.80250193,0.135221789,34.948
21/08/2025 13:30,52.0585495,0.131573736,34.868
21/08/2025 13:40,56.98992233,0.126247727,34.442
21/08/2025 13:50,59.85342305,0.121855336,34.362
21/08/2025 14:00,51.52780244,0.122266719,34.192
21/08/2025 14:10,55.58601628,0.112796078,33.524
21/08/2025 14:20,55.62575079,0.094097058,33.518
21/08/2025 14:30,53.6355992,0.101875007,33.952
21/08/2025 14:40,52.5747106,0.056753875,34.112
21/08/2025 14:50,55.67900639,0.045553477,33.398
21/08/2025 15:00,56.51482,0.051419092,33.256
21/08/2025 15:10,57.49128026,0.041923762,32.912
21/08/2025 15:20,56.90376137,0.049613934,32.822
21/08/2025 15:30,52.72238184,0.052593526,33.036
21/08/2025 15:40,54.6921294,0.050162141,32.684
21/08/2025 15:50,59.80699543,0.063084849,32.174
21/08/2025 16:00,57.67517317,0.055770128,32.444
21/08/2025 16:10,56.31399543,0.040101557,32.138
21/08/2025 16:20,58.84512838,0.038218584,31.776
21/08/2025 16:30,55.24658403,0.037584654,31.664
21/08/2025 16:40,59.51436842,0.034224647,30.96
21/08/2025 16:50,59.3946067,0.033386591,30.99
21/08/2025 17:00,60.01191522,0.03234179,31.324
21/08/2025 17:10,62.01173593,0.038408846,31.416
21/08/2025 17:20,59.38261178,0.035583388,31.662
21/08/2025 17:30,62.03757019,0.033874393,31.198
21/08/2025 17:40,60.60503284,0.030965248,31.15
21/08/2025 17:50,62.43974189,0.027222049,30.43
21/08/2025 18:00,62.82239788,0.021017705,30.008
21/08/2025 18:10,65.35576153,1.40E-02,29.45
21/08/2025 18:20,66.83319599,1.17E-02,29.224
21/08/2025 18:30,66.46782377,1.24E-02,29.128
21/08/2025 18:40,69.77157456,9.78E-03,28.592
21/08/2025 18:50,69.94660217,1.04E-02,28.672
21/08/2025 19:00,68.77152009,1.04E-02,28.682
21/08/2025 19:10,69.68832265,8.80E-03,28.364
21/08/2025 19:20,69.60338521,8.82E-03,28.362
21/08/2025 19:30,69.84179626,8.97E-03,28.28
21/08/2025 19:40,70.61918363,7.98E-03,28.162
21/08/2025 19:50,71.34321602,7.52E-03,28.098
21/08/2025 20:00,71.92420669,7.59E-03,28.004
21/08/2025 20:10,70.82885729,8.38E-03,28.028
21/08/2025 20:20,71.73954291,8.08E-03,27.868
21/08/2025 20:30,72.49919829,7.16E-03,27.83
21/08/2025 20:40,72.98686581,7.00E-03,27.674
21/08/2025 20:50,73.56696599,6.34E-03,27.512
21/08/2025 21:00,72.80227676,5.71E-03,27.402
21/08/2025 21:10,72.61547153,7.25E-03,27.258
21/08/2025 21:20,73.5866687,6.51E-03,27.118
21/08/2025 21:30,72.93606443,5.91E-03,27.13
21/08/2025 21:40,73.36628138,4.97E-03,26.974
21/08/2025 21:50,73.97605065,4.84E-03,26.858
21/08/2025 22:00,74.54570028,3.84E-03,26.668
21/08/2025 22:10,74.16023349,4.20E-03,26.604
21/08/2025 22:20,75.20075597,3.72E-03,26.482
21/08/2025 22:30,74.68666936,3.80E-03,26.508
21/08/2025 22:40,76.59508325,2.91E-03,26.254
21/08/2025 22:50,75.93304235,2.68E-03,26.28
21/08/2025 23:00,74.54217666,2.83E-03,26.26
21/08/2025 23:10,72.62142947,4.38E-03,25.998
21/08/2025 23:20,74.25975885,3.78E-03,25.586
21/08/2025 23:30,74.39072285,2.09E-03,25.398
21/08/2025 23:40,74.46735111,2.07E-03,25.278
21/08/2025 23:50,75.87553404,3.21E-03,25.066
22/08/2025 00:00,81.58264133,2.85E-03,24.785
22/08/2025 00:10,82.54445414,3.06E-03,24.6975
22/08/2025 00:20,83.07045245,2.79E-03,24.5875
22/08/2025 00:30,86.73186349,2.30E-03,24.28
22/08/2025 00:40,86.55056635,2.20E-03,24.39
22/08/2025 00:50,89.13949914,1.77E-03,24.205
22/08/2025 01:00,86.86084304,2.29E-03,24.39
22/08/2025 01:10,87.47745198,1.91E-03,24.1575
22/08/2025 01:20,84.66629744,2.51E-03,24.4075
22/08/2025 01:30,81.45310456,3.42E-03,24.51
22/08/2025 01:40,82.70607023,3.64E-03,24.375
22/08/2025 01:50,84.90249509,3.18E-03,24.425
22/08/2025 02:00,85.94126334,2.85E-03,24.5475
22/08/2025 02:10,86.54344063,2.97E-03,24.695
22/08/2025 02:20,86.09464417,2.95E-03,24.6725
22/08/2025 02:30,84.46498815,2.72E-03,24.605
22/08/2025 02:40,84.69395252,2.67E-03,24.49
22/08/2025 02:50,86.03492816,2.57E-03,24.4125
22/08/2025 03:00,81.83716358,2.80E-03,24.5275
22/08/2025 03:10,81.82406724,2.15E-03,24.2575
22/08/2025 03:20,80.42746636,2.31E-03,24.135
22/08/2025 03:30,84.36773398,2.36E-03,23.8175
22/08/2025 03:40,81.58510317,2.38E-03,23.95
22/08/2025 03:50,81.77902849,2.35E-03,23.8625
22/08/2025 04:00,82.9049525,2.39E-03,23.74
22/08/2025 04:10,85.41016833,1.53E-03,23.7275
22/08/2025 04:20,84.86945399,1.95E-03,23.805
22/08/2025 04:30,85.40772408,1.88E-03,23.78
22/08/2025 04:40,86.23030843,1.94E-03,24.035
22/08/2025 04:50,84.81260359,2.15E-03,24.155
22/08/2025 05:00,85.55177973,2.19E-03,24.045
22/08/2025 05:10,86.81645754,1.71E-03,24.035
22/08/2025 05:20,85.53691453,1.88E-03,24.12
22/08/2025 05:30,85.2466749,1.74E-03,24.0625
22/08/2025 05:40,86.60185825,0.004190973,23.905
22/08/2025 05:50,86.79067569,0.005148606,23.88
22/08/2025 06:00,86.60801138,0.005875803,24.0575
22/08/2025 06:10,88.5111422,0.005905363,24.055
22/08/2025 06:20,87.88235702,0.006703924,24.28
22/08/2025 06:30,85.43541334,0.011149983,24.71
22/08/2025 06:40,84.55231138,0.011395228,25.0925
22/08/2025 06:50,82.50948834,0.011114381,25.6
22/08/2025 07:00,84.14804817,0.014810959,26.0125
22/08/2025 07:10,81.85593475,0.016168991,26.8775
22/08/2025 07:20,78.13751715,0.021280612,27.97
22/08/2025 07:30,73.87204629,0.024287742,28.9775
22/08/2025 07:40,70.26521898,0.035103615,29.82
22/08/2025 07:50,73.00370072,0.037234496,29.905
22/08/2025 08:00,73.09350096,0.049516619,30.1475
22/08/2025 08:10,74.23623371,0.048024728,30.1175
22/08/2025 08:20,73.32316985,0.048890891,30.1325
22/08/2025 08:30,73.73382454,0.045450391,30.13
22/08/2025 08:40,70.25953666,0.055770137,30.7675
22/08/2025 08:50,70.53269888,0.093928513,31.0775
22/08/2025 09:00,68.30932771,0.055669985,31.55
22/08/2025 09:10,64.93115536,0.069983371,32.415
22/08/2025 09:20,62.41946244,0.06946746,32.4425
22/08/2025 09:30,61.56508797,0.071842926,33.0225
22/08/2025 09:40,57.71323773,0.07455395,33.61
22/08/2025 09:50,58.45527691,0.071146404,33.29
22/08/2025 10:00,56.33594821,0.06319874,33.735
22/08/2025 10:10,59.21968076,0.068319733,33.5825
22/08/2025 10:20,56.93495189,0.075531203,34.005
22/08/2025 10:30,55.18219822,0.068173551,34.25
22/08/2025 10:40,57.01605562,0.083187731,34.0275
22/08/2025 10:50,55.20750109,0.089625813,34.2325
22/08/2025 11:00,55.34852001,0.077501823,33.595
22/08/2025 11:10,55.73347215,0.087687315,33.3975
22/08/2025 11:20,58.03526588,0.102639332,33.505
22/08/2025 11:30,56.13093782,0.113530139,33.8275
22/08/2025 11:40,58.50971295,0.120347044,33.595
22/08/2025 11:50,56.88971591,0.122355852,34.0325
22/08/2025 12:00,55.86231425,0.120869692,34.025
22/08/2025 12:10,58.06803579,0.120389646,33.9075
22/08/2025 12:20,57.29813727,0.122241355,34.15
22/08/2025 12:30,58.80201283,0.123282587,34.0175
22/08/2025 12:40,61.10888383,0.122706864,33.595
22/08/2025 12:50,60.58748797,0.122126687,33.8875
22/08/2025 13:00,56.10049491,0.128519045,34.21
22/08/2025 13:10,57.75618379,0.120997825,33.8375
22/08/2025 13:20,57.00514453,0.126272227,33.74
22/08/2025 13:30,55.99896484,0.125164023,33.9475
22/08/2025 13:40,57.26427559,0.122827057,33.4075
22/08/2025 13:50,59.76126152,0.116768979,33.1975
22/08/2025 14:00,58.86818542,0.111008835,33.115
22/08/2025 14:10,60.42997687,0.107151647,32.8225
22/08/2025 14:20,58.99853735,0.089294176,32.7825
22/08/2025 14:30,60.05477082,0.096363363,32.655
22/08/2025 14:40,59.45491494,0.049161679,32.58
22/08/2025 14:50,58.3717927,0.044946349,32.2325
22/08/2025 15:00,61.98195635,0.040933087,31.7625
22/08/2025 15:10,60.49216831,0.041991138,32.05
22/08/2025 15:20,58.77846604,0.048613899,32.075
22/08/2025 15:30,57.03733037,0.04885481,31.9625
22/08/2025 15:40,60.41957219,0.049142973,31.4675
22/08/2025 15:50,61.25754811,0.059964256,31.3075
22/08/2025 16:00,62.70844456,0.052566786,31.185
22/08/2025 16:10,61.52905631,0.036021481,31.2875
22/08/2025 16:20,63.04393368,0.0312095,31.385
22/08/2025 16:30,61.12182236,0.033227799,31.48
22/08/2025 16:40,62.49294213,0.031429011,31.165
22/08/2025 16:50,63.63763823,0.029626546,30.835
22/08/2025 17:00,63.31160991,0.03226494,30.785
22/08/2025 17:10,64.21967324,0.037265503,30.6475
22/08/2025 17:20,62.95749917,0.036829246,30.6075
22/08/2025 17:30,65.077117,0.034139153,30.275
22/08/2025 17:40,65.37918838,0.026702809,30.115
22/08/2025 17:50,65.49669139,0.025080569,29.8525
22/08/2025 18:00,64.71265818,0.020455105,29.765
22/08/2025 18:10,65.89605132,1.08E-02,29.575
22/08/2025 18:20,66.58796934,1.24E-02,29.6025
22/08/2025 18:30,66.39950983,1.17E-02,29.475
22/08/2025 18:40,67.58662853,1.22E-02,29.195
22/08/2025 18:50,68.2683453,1.14E-02,29.185
22/08/2025 19:00,67.44167252,1.12E-02,29.1375
22/08/2025 19:10,67.9163787,1.05E-02,28.8925
22/08/2025 19:20,68.09189727,9.12E-03,28.845
22/08/2025 19:30,69.1307032,8.77E-03,28.6225
22/08/2025 19:40,69.35373187,8.40E-03,28.4875
22/08/2025 19:50,70.68932924,8.73E-03,28.3175
22/08/2025 20:00,71.6732321,8.40E-03,28.155
22/08/2025 20:10,70.237543,8.10E-03,28.2375
22/08/2025 20:20,70.69184157,7.70E-03,28.1525
22/08/2025 20:30,72.22023309,7.51E-03,27.985
22/08/2025 20:40,72.10603059,7.28E-03,27.9275
22/08/2025 20:50,72.83953175,5.45E-03,27.63
22/08/2025 21:00,73.62697353,7.00E-03,27.3775
22/08/2025 21:10,73.35485713,6.35E-03,27.2475
22/08/2025 21:20,73.8716578,6.19E-03,27.0725
22/08/2025 21:30,75.22442901,5.13E-03,26.875
22/08/2025 21:40,75.68092169,4.51E-03,26.7175
22/08/2025 21:50,77.44311124,4.63E-03,26.535
22/08/2025 22:00,78.02308729,4.04E-03,26.455
22/08/2025 22:10,77.55763974,3.63E-03,26.4025
22/08/2025 22:20,78.66944977,2.37E-03,26.275
22/08/2025 22:30,78.20194021,2.71E-03,26.185
22/08/2025 22:40,79.18053451,3.09E-03,25.9725
22/08/2025 22:50,77.46236705,3.61E-03,26.0475
22/08/2025 23:00,78.07516881,2.98E-03,25.83
22/08/2025 23:10,79.94203798,2.46E-03,25.555
22/08/2025 23:20,80.14441653,2.17E-03,25.4725
22/08/2025 23:30,80.84260361,1.56E-03,25.2975
22/08/2025 23:40,82.52369908,1.66E-03,25.09
22/08/2025 23:50,85.23494575,1.59E-03,24.86
23/08/2025 00:00,83.20451484,1.59E-03,25.11
23/08/2025 00:10,82.7262197,1.63E-03,24.83
23/08/2025 00:20,83.62072767,1.32E-03,24.8
23/08/2025 00:30,85.17540779,1.80E-03,25.15
23/08/2025 00:40,86.0551462,2.18E-03,25.05
23/08/2025 00:50,86.05813779,2.33E-03,25.06
23/08/2025 01:00,86.46892236,2.25E-03,24.9
23/08/2025 01:10,86.50183049,2.09E-03,24.75
23/08/2025 01:20,85.00954917,2.46E-03,24.4
23/08/2025 01:30,84.81919081,2.48E-03,24.29
23/08/2025 01:40,85.57831088,3.02E-03,24.25
23/08/2025 01:50,84.78907815,3.43E-03,24.2
23/08/2025 02:00,85.59863766,3.24E-03,24.07
23/08/2025 02:10,85.59226108,3.24E-03,24.05
23/08/2025 02:20,85.18079493,2.40E-03,23.98
23/08/2025 02:30,84.83637351,2.88E-03,23.88
23/08/2025 02:40,83.52902343,2.83E-03,23.91
23/08/2025 02:50,86.27821277,2.22E-03,24
23/08/2025 03:00,87.02849274,2.24E-03,24.16
23/08/2025 03:10,86.49504087,2.55E-03,23.68
23/08/2025 03:20,85.3684178,2.49E-03,23.6
23/08/2025 03:30,85.83697249,2.12E-03,23.59
23/08/2025 03:40,85.74865457,2.28E-03,23.56
23/08/2025 03:50,86.20310575,2.83E-03,23.5
23/08/2025 04:00,86.14590905,2.73E-03,23.57
23/08/2025 04:10,87.81917615,2.22E-03,24.19
23/08/2025 04:20,88.37865956,2.01E-03,24.23
23/08/2025 04:30,88.47486669,2.09E-03,23.99
23/08/2025 04:40,88.74431726,1.94E-03,24.12
23/08/2025 04:50,88.74927801,1.46E-03,24.14
23/08/2025 05:00,88.62028792,1.60E-03,23.94
23/08/2025 05:10,88.60176883,2.39E-03,24.18
23/08/2025 05:20,89.2685524,2.14E-03,24
23/08/2025 05:30,88.6704857,2.27E-03,24.14
23/08/2025 05:40,88.92889697,0.00437863,24.23
23/08/2025 05:50,88.62928376,0.005953082,24.29
23/08/2025 06:00,88.05745697,0.006642863,24.8
23/08/2025 06:10,88.09599568,0.007416353,24.95
23/08/2025 06:20,87.41301502,0.008239822,25.27
23/08/2025 06:30,86.70579221,0.012087432,25.73
23/08/2025 06:40,84.85241158,0.013930524,26.49
23/08/2025 06:50,84.14298461,0.012359453,26.78
23/08/2025 07:00,82.65610049,0.019417575,27.27
23/08/2025 07:10,80.79369344,0.019213366,27.76
23/08/2025 07:20,79.43879486,0.021827986,28.35
23/08/2025 07:30,79.55138931,0.016538384,28.29
23/08/2025 07:40,78.95778577,0.022341217,28.34
23/08/2025 07:50,76.67279637,0.031002448,29.11
23/08/2025 08:00,74.07386839,0.047609428,30.21
23/08/2025 08:10,72.099633,0.045373016,31.15
23/08/2025 08:20,73.6155563,0.042424529,30.18
23/08/2025 08:30,73.77685284,0.027319154,29.99
23/08/2025 08:40,69.48473289,0.064899984,31.71
23/08/2025 08:50,69.01033387,0.072382354,32.04
23/08/2025 09:00,65.57187635,0.055896112,33.3
23/08/2025 09:10,65.70688062,0.075553724,33.63
23/08/2025 09:20,67.06471567,0.072724197,33.14
23/08/2025 09:30,66.6604588,0.073575113,33.33
23/08/2025 09:40,65.58367036,0.069977148,33.61
23/08/2025 09:50,64.30053522,0.077613062,34.25
23/08/2025 10:00,64.16048512,0.057473695,34.29
23/08/2025 10:10,62.90255988,0.065718593,35.16
23/08/2025 10:20,62.00486654,0.079849417,35.68
23/08/2025 10:30,64.75107678,0.069887497,34.84
23/08/2025 10:40,64.26710578,0.080267532,35.03
23/08/2025 10:50,63.10921813,0.083324524,35.33
23/08/2025 11:00,62.00284231,0.078060462,35.59
23/08/2025 11:10,61.29326073,0.086375954,35.96
23/08/2025 11:20,62.89660234,0.099622914,35.15
23/08/2025 11:30,62.71964344,0.11106274,35.12
23/08/2025 11:40,62.39601828,0.122594197,35.11
23/08/2025 11:50,62.31016443,0.126375119,35.23
23/08/2025 12:00,62.26522286,0.122505422,35.33
23/08/2025 12:10,62.91985656,0.120237821,35.1
23/08/2025 12:20,64.03071695,0.121265222,34.9
23/08/2025 12:30,63.36820347,0.125058495,35.32
23/08/2025 12:40,64.37662527,0.123871432,34.94
23/08/2025 12:50,64.32656055,0.123184495,35.04
23/08/2025 13:00,65.42255547,0.122089464,34.78
23/08/2025 13:10,64.75378886,0.116669684,34.75
23/08/2025 13:20,65.24039312,0.121973073,34.65
23/08/2025 13:30,65.95007731,0.119580243,34.55
23/08/2025 13:40,65.45857472,0.119800999,34.65
23/08/2025 13:50,66.09736418,0.11576038,34.32
23/08/2025 14:00,67.13335367,0.106707173,33.98
23/08/2025 14:10,68.0775702,0.105270282,33.64
23/08/2025 14:20,69.02003919,0.084163626,33.37
23/08/2025 14:30,69.96873572,0.091396302,33.08
23/08/2025 14:40,70.06395752,0.043643236,32.81
23/08/2025 14:50,68.9729048,0.039884381,33.28
23/08/2025 15:00,70.44801433,0.038248184,32.99
23/08/2025 15:10,68.91536739,0.038383114,33.28
23/08/2025 15:20,69.85580213,0.04017588,32.86
23/08/2025 15:30,72.59534222,0.033996276,31.91
23/08/2025 15:40,71.06808347,0.040103565,32.11
23/08/2025 15:50,70.59763307,0.056933453,32.24
23/08/2025 16:00,70.50446349,0.048590692,32.29
23/08/2025 16:10,70.26723094,0.032849095,32.29
23/08/2025 16:20,69.00327746,0.03113875,32.79
23/08/2025 16:30,70.12664333,0.028995264,32.02
23/08/2025 16:40,70.04960949,0.026138513,32.1
23/08/2025 16:50,71.70513792,0.02412731,31.46
23/08/2025 17:00,68.50149737,0.029534806,32.4
23/08/2025 17:10,68.7354202,0.031964179,32.4
23/08/2025 17:20,69.80685065,0.030989012,32.09
23/08/2025 17:30,71.4067889,0.026972598,31.71
23/08/2025 17:40,71.44620801,0.02261509,31.31
23/08/2025 17:50,72.99037803,0.019800937,30.7
23/08/2025 18:00,74.25606337,0.015416288,30.46
23/08/2025 18:10,75.92876492,8.99E-03,29.93
23/08/2025 18:20,76.29462765,7.78E-03,29.88
23/08/2025 18:30,76.82259068,7.58E-03,29.75
23/08/2025 18:40,77.47363529,6.57E-03,29.59
23/08/2025 18:50,77.0507005,7.05E-03,29.37
23/08/2025 19:00,77.40322982,6.54E-03,29.27
23/08/2025 19:10,76.932727,5.78E-03,29.1
23/08/2025 19:20,75.94489196,6.24E-03,28.96
23/08/2025 19:30,78.21943053,3.97E-03,28.52
23/08/2025 19:40,77.73896106,4.57E-03,28.5
23/08/2025 19:50,77.46543568,4.11E-03,28.49
23/08/2025 20:00,78.11684086,5.13E-03,28.12
23/08/2025 20:10,79.14651447,3.97E-03,27.8
23/08/2025 20:20,78.50151639,4.33E-03,27.74
23/08/2025 20:30,79.52421734,3.64E-03,27.54
23/08/2025 20:40,80.08897831,4.40E-03,27.56
23/08/2025 20:50,79.95127929,3.56E-03,27.39
23/08/2025 21:00,80.6876513,3.81E-03,26.94
23/08/2025 21:10,80.27988278,3.43E-03,26.63
23/08/2025 21:20,81.31323532,2.09E-03,26.53
23/08/2025 21:30,81.3648174,1.27E-03,26.29
23/08/2025 21:40,80.32950696,1.64E-03,26.4
23/08/2025 21:50,81.08792544,1.85E-03,26.32
23/08/2025 22:00,81.691805,1.79E-03,26.39
23/08/2025 22:10,82.38951037,1.96E-03,26.32
23/08/2025 22:20,83.21363495,2.09E-03,26.18
23/08/2025 22:30,83.38823357,2.06E-03,26.05
23/08/2025 22:40,84.30877801,1.29E-03,25.94
23/08/2025 22:50,83.99318861,1.77E-03,25.88
23/08/2025 23:00,83.78515885,1.79E-03,25.92
23/08/2025 23:10,82.62402246,2.75E-03,25.56
23/08/2025 23:20,83.36857366,2.03E-03,25.36
23/08/2025 23:30,83.9494601,2.55E-03,25.75
23/08/2025 23:40,82.97797119,3.21E-03,25.31
23/08/2025 23:50,83.3223859,3.14E-03,25.23
24/08/2025 00:00,83.72631442,3.21E-03,25.1
24/08/2025 00:10,83.5654739,3.67E-03,25.07
24/08/2025 00:20,85.12122381,3.44E-03,24.98
24/08/2025 00:30,85.38101027,3.48E-03,24.84
24/08/2025 00:40,85.65942994,3.08E-03,25
24/08/2025 00:50,85.76331587,2.96E-03,25.34
24/08/2025 01:00,85.8756374,2.50E-03,24.96
24/08/2025 01:10,85.03091517,3.05E-03,24.7
24/08/2025 01:20,84.37469882,3.15E-03,24.34
24/08/2025 01:30,83.97007218,2.93E-03,24.28
24/08/2025 01:40,85.57196088,2.50E-03,24.23
24/08/2025 01:50,86.96415659,2.52E-03,24.48
24/08/2025 02:00,87.18904482,2.12E-03,24.73
24/08/2025 02:10,87.81403996,2.16E-03,25.05
24/08/2025 02:20,88.42451085,1.68E-03,25.03
24/08/2025 02:30,88.34244562,1.10E-03,25.01
24/08/2025 02:40,88.25529455,1.83E-03,24.97
24/08/2025 02:50,87.71880873,2.29E-03,24.98
24/08/2025 03:00,87.85177903,2.38E-03,24.9
24/08/2025 03:10,88.08831222,2.75E-03,24.92
24/08/2025 03:20,88.21984113,2.80E-03,24.83
24/08/2025 03:30,88.42956694,2.46E-03,24.74
24/08/2025 03:40,88.10409604,2.70E-03,24.38
24/08/2025 03:50,88.05176197,3.12E-03,24.18
24/08/2025 04:00,88.59828953,2.31E-03,24.48
24/08/2025 04:10,88.77662112,2.07E-03,24.57
24/08/2025 04:20,88.4622139,2.24E-03,24.56
24/08/2025 04:30,88.37670995,1.66E-03,24.53
24/08/2025 04:40,88.52267866,1.76E-03,24.49
24/08/2025 04:50,88.52267866,1.89E-03,24.49
24/08/2025 05:00,88.29877148,2.37E-03,24.53
24/08/2025 05:10,88.29112119,2.04E-03,24.5
24/08/2025 05:20,88.27578414,1.67E-03,24.44
24/08/2025 05:30,87.96108202,2.21E-03,24.43
24/08/2025 05:40,87.57700486,0.004636947,24.45
24/08/2025 05:50,87.08393356,0.005985007,24.63
24/08/2025 06:00,86.74682849,0.00712116,24.8
24/08/2025 06:10,86.04616198,0.007505602,25.02
24/08/2025 06:20,85.44598876,0.008034407,25.29
24/08/2025 06:30,84.17859249,0.012250728,25.77
24/08/2025 06:40,83.67523363,0.012222436,26.03
24/08/2025 06:50,82.3498049,0.01445925,26.41
24/08/2025 07:00,81.11547921,0.014117701,26.76
24/08/2025 07:10,80.17772684,0.014989542,27.08
24/08/2025 07:20,78.11966074,0.02083887,27.81
24/08/2025 07:30,76.97296315,0.026204009,28.44
24/08/2025 07:40,75.61841452,0.039482595,29.39
24/08/2025 07:50,75.75903402,0.037100794,29.84
24/08/2025 08:00,74.32126605,0.046689962,30.33
24/08/2025 08:10,72.79058165,0.048089834,30.8
24/08/2025 08:20,71.34864383,0.056580506,31.12
24/08/2025 08:30,68.9730246,0.07034,32.08
24/08/2025 08:40,68.37161762,0.055171937,31.74
24/08/2025 08:50,67.22608745,0.120974784,32.51
24/08/2025 09:00,65.78589757,0.058937356,32.99
24/08/2025 09:10,64.38013299,0.069436643,33.55
24/08/2025 09:20,62.82826469,0.073455215,33.8
24/08/2025 09:30,62.62319383,0.075300045,34.17
24/08/2025 09:40,61.75522506,0.080907508,34.16
24/08/2025 09:50,61.21292268,0.076906846,34.15
24/08/2025 10:00,61.96590504,0.067967679,34.41
24/08/2025 10:10,61.56174915,0.070109305,34.87
24/08/2025 10:20,59.62315635,0.080374288,35.51
24/08/2025 10:30,61.59905796,0.074115172,34.93
24/08/2025 10:40,61.38730541,0.089847774,34.76
24/08/2025 10:50,59.88087417,0.0894254,35.35
24/08/2025 11:00,59.6680787,0.082073365,35.34
