timestamp,calibratedCountsVWC,Res2Temp_Avg,Res3EC_Avg
2025-09-06 11:30:00,0.391,35.72,163.2
2025-09-06 11:40:00,0.489,35.45,164.9
2025-09-06 11:50:00,0.41,35.43,165.3
2025-09-06 12:00:00,0.429,35.56,166.1
2025-09-06 12:10:00,,35.87,183.0
2025-09-06 12:20:00,0.414,36.38,175.4
2025-09-06 12:30:00,0.389,36.54,170.2
2025-09-06 12:40:00,0.448,35.99,169.7
2025-09-06 12:50:00,0.369,36.6,170.4
2025-09-06 13:00:00,0.388,36.53,171.5
2025-09-06 13:10:00,0.329,36.47,172.2
2025-09-06 13:20:00,0.368,36.3,173.1
2025-09-06 13:30:00,0.427,36.28,173.6
2025-09-06 13:40:00,0.407,36.3,174.3
2025-09-06 13:50:00,0.427,36.3,175.1
2025-09-06 14:00:00,0.427,36.27,175.7
2025-09-06 14:10:00,0.407,36.03,176.9
2025-09-06 14:20:00,0.407,35.75,178.0
2025-09-06 14:30:00,0.368,35.46,179.1
2025-09-06 14:40:00,0.387,35.02,180.7
2025-09-06 14:50:00,0.447,33.94,181.8
2025-09-06 15:00:00,0.388,34.06,182.2
2025-09-06 15:10:00,0.422,33.65,191.4
2025-09-06 15:20:00,0.416,33.32,179.6
2025-09-06 15:30:00,0.411,33.18,175.1
2025-09-06 15:40:00,0.411,33.03,174.6
2025-09-06 15:50:00,0.391,32.84,174.8
2025-09-06 16:00:00,0.391,32.64,175.1
2025-09-06 16:10:00,0.411,32.52,175.0
2025-09-06 16:20:00,0.411,32.36,175.2
2025-09-06 16:30:00,0.451,32.18,175.3
2025-09-06 16:40:00,0.431,32.0,175.2
2025-09-06 16:50:00,0.451,31.8,175.5
2025-09-06 17:00:00,0.412,31.6,175.4
2025-09-06 17:10:00,0.432,31.44,175.5
2025-09-06 17:20:00,0.373,31.26,175.3
2025-09-06 17:30:00,0.452,31.08,175.5
2025-09-06 17:40:00,0.353,30.88,175.2
2025-09-06 17:50:00,0.432,30.67,175.1
2025-09-06 18:00:00,0.353,30.46,175.1
2025-09-06 18:10:00,0.393,30.27,175.0
2025-09-06 18:20:00,0.393,30.11,174.4
2025-09-06 18:30:00,0.453,29.95,174.4
2025-09-06 18:40:00,0.453,29.85,174.2
2025-09-06 18:50:00,0.374,29.73,174.0
2025-09-06 19:00:00,0.414,29.63,173.2
2025-09-06 19:10:00,0.394,29.51,173.1
2025-09-06 19:20:00,0.454,29.4,172.8
2025-09-06 19:30:00,0.434,29.27,172.5
2025-09-06 19:40:00,0.355,29.17,172.4
2025-09-06 19:50:00,0.415,29.08,171.8
2025-09-06 20:00:00,0.395,28.98,171.6
2025-09-06 20:10:00,0.376,28.88,171.1
2025-09-06 20:20:00,0.435,28.8,171.0
2025-09-06 20:30:00,0.435,28.7,170.5
2025-09-06 20:40:00,0.396,28.62,169.8
2025-09-06 20:50:00,0.436,28.54,169.4
2025-09-06 21:00:00,0.456,28.44,169.7
2025-09-06 21:10:00,0.376,28.31,169.2
2025-09-06 21:20:00,0.476,28.18,168.9
2025-09-06 21:30:00,0.396,28.07,168.4
2025-09-06 21:40:00,0.397,27.49,168.6
2025-09-06 21:50:00,0.397,27.85,168.3
2025-09-06 22:00:00,0.437,27.73,168.1
2025-09-06 22:10:00,0.417,27.62,167.6
2025-09-06 22:20:00,0.417,27.48,167.3
2025-09-06 22:30:00,0.417,27.35,167.1
2025-09-06 22:40:00,0.378,27.23,167.2
2025-09-06 22:50:00,0.497,27.13,166.6
2025-09-06 23:00:00,0.457,27.02,166.0
2025-09-06 23:10:00,0.418,26.93,165.8
2025-09-06 23:20:00,0.378,26.79,165.8
2025-09-06 23:30:00,0.438,26.68,165.3
2025-09-06 23:40:00,0.478,26.58,165.4
2025-09-06 23:50:00,0.478,26.49,164.8
2025-09-07 00:00:00,0.438,26.4,164.6
2025-09-07 00:10:00,0.418,26.34,164.0
2025-09-07 00:20:00,0.439,26.3,163.8
2025-09-07 00:30:00,0.498,26.21,163.3
2025-09-07 00:40:00,0.419,26.14,163.0
2025-09-07 00:50:00,0.419,26.08,162.8
2025-09-07 01:00:00,0.419,25.98,162.4
2025-09-07 01:10:00,0.459,25.89,162.1
2025-09-07 01:20:00,0.439,25.8,161.9
2025-09-07 01:30:00,0.439,25.41,161.9
2025-09-07 01:40:00,0.439,25.68,161.1
2025-09-07 01:50:00,0.459,25.58,161.0
2025-09-07 02:00:00,0.44,25.47,160.6
2025-09-07 02:10:00,0.42,24.98,160.1
2025-09-07 02:20:00,0.4,25.35,159.9
2025-09-07 02:30:00,0.44,25.38,159.1
2025-09-07 02:40:00,0.42,25.37,158.8
2025-09-07 02:50:00,0.44,25.3,158.7
2025-09-07 03:00:00,0.5,25.3,158.4
2025-09-07 03:10:00,0.44,24.79,157.6
2025-09-07 03:20:00,0.42,25.13,157.8
2025-09-07 03:30:00,0.4,25.07,157.7
2025-09-07 03:40:00,0.44,25.0,157.6
2025-09-07 03:50:00,0.46,25.0,157.0
2025-09-07 04:00:00,0.5,24.96,156.7
2025-09-07 04:10:00,0.501,24.89,156.5
2025-09-07 04:20:00,0.441,24.8,156.5
2025-09-07 04:30:00,0.361,24.76,156.2
2025-09-07 04:40:00,0.441,24.7,156.1
2025-09-07 04:50:00,0.401,24.64,155.6
2025-09-07 05:00:00,0.421,24.6,155.1
2025-09-07 05:10:00,0.441,24.6,155.0
2025-09-07 05:20:00,0.441,24.5,155.0
2025-09-07 05:30:00,0.401,24.5,154.4
2025-09-07 05:40:00,0.381,24.46,154.5
2025-09-07 05:50:00,0.435,24.03,164.2
2025-09-07 06:00:00,0.429,24.4,162.4
2025-09-07 06:10:00,0.464,24.51,158.4
2025-09-07 06:20:00,0.403,24.6,157.2
2025-09-07 06:30:00,0.403,24.69,156.6
2025-09-07 06:40:00,0.443,24.79,155.9
2025-09-07 06:50:00,0.443,24.94,154.9
2025-09-07 07:00:00,0.443,25.06,154.4
2025-09-07 07:10:00,0.423,25.25,153.4
2025-09-07 07:20:00,0.463,25.45,153.0
2025-09-07 07:30:00,0.463,25.77,152.7
2025-09-07 07:40:00,0.363,26.16,151.5
2025-09-07 07:50:00,0.482,26.44,151.2
2025-09-07 08:00:00,0.423,26.6,163.0
2025-09-07 08:10:00,0.477,26.31,185.4
2025-09-07 08:20:00,0.356,25.67,187.2
2025-09-07 08:30:00,0.396,26.12,188.1
2025-09-07 08:40:00,0.336,26.61,187.3
2025-09-07 08:50:00,0.415,27.48,185.7
2025-09-07 09:00:00,0.454,28.22,184.8
2025-09-07 09:10:00,0.424,29.13,229.7
2025-09-07 09:20:00,0.353,30.63,230.2
2025-09-07 09:30:00,0.348,31.12,220.7
2025-09-07 09:40:00,0.366,31.55,218.2
2025-09-07 09:50:00,,31.48,216.9
2025-09-07 10:00:00,0.386,31.47,216.5
2025-09-07 10:10:00,0.405,31.7,215.8
2025-09-07 10:20:00,0.425,32.63,215.9
2025-09-07 10:30:00,0.385,33.12,214.2
2025-09-07 10:40:00,0.365,32.68,213.9
2025-09-07 10:50:00,0.405,32.47,214.0
2025-09-07 11:00:00,0.365,31.15,212.7
2025-09-07 11:10:00,0.404,33.97,210.8
2025-09-07 11:20:00,0.345,34.06,211.1
2025-09-07 11:30:00,0.404,33.68,210.4
2025-09-07 11:40:00,0.443,34.2,211.3
2025-09-07 11:50:00,0.365,34.23,211.1
2025-09-07 12:00:00,0.345,33.06,211.3
2025-09-07 12:10:00,0.418,33.73,217.8
2025-09-07 12:20:00,0.431,34.79,197.7
2025-09-07 12:30:00,0.406,35.04,191.8
2025-09-07 12:40:00,0.445,35.16,190.8
2025-09-07 12:50:00,0.425,35.2,190.6
2025-09-07 13:00:00,0.444,34.51,191.3
2025-09-07 13:10:00,0.464,35.15,191.4
2025-09-07 13:20:00,0.464,35.2,191.7
2025-09-07 13:30:00,0.405,35.1,191.8
2025-09-07 13:40:00,0.464,35.03,192.6
2025-09-07 13:50:00,0.444,34.84,193.2
2025-09-07 14:00:00,0.444,34.69,194.1
2025-09-07 14:10:00,0.444,34.49,194.6
2025-09-07 14:20:00,0.464,34.28,195.2
2025-09-07 14:30:00,0.405,34.09,196.0
2025-09-07 14:40:00,0.444,33.65,197.2
2025-09-07 14:50:00,0.445,33.18,198.6
2025-09-07 15:00:00,0.445,32.69,199.0
2025-09-07 15:10:00,0.341,32.27,204.5
2025-09-07 15:20:00,0.455,32.0,189.5
2025-09-07 15:30:00,0.371,31.99,185.1
2025-09-07 15:40:00,0.39,31.86,184.0
2025-09-07 15:50:00,0.371,31.68,184.5
2025-09-07 16:00:00,0.391,31.59,184.4
2025-09-07 16:10:00,0.45,31.45,183.9
2025-09-07 16:20:00,0.411,31.26,184.1
2025-09-07 16:30:00,0.411,31.1,184.1
2025-09-07 16:40:00,,30.44,183.6
2025-09-07 16:50:00,0.411,30.84,183.9
2025-09-07 17:00:00,0.451,30.67,183.7
2025-09-07 17:10:00,0.411,30.6,182.9
2025-09-07 17:20:00,0.392,30.52,182.6
2025-09-07 17:30:00,0.451,30.34,182.3
2025-09-07 17:40:00,0.372,30.1,182.5
2025-09-07 17:50:00,0.392,29.89,182.4
2025-09-07 18:00:00,0.412,29.69,182.2
2025-09-07 18:10:00,0.333,29.49,181.7
2025-09-07 18:20:00,0.353,29.33,181.3
2025-09-07 18:30:00,0.334,29.16,181.3
2025-09-07 18:40:00,0.473,29.02,180.8
2025-09-07 18:50:00,0.433,28.88,180.6
2025-09-07 19:00:00,0.374,28.77,180.1
2025-09-07 19:10:00,0.394,28.66,179.5
2025-09-07 19:20:00,0.434,28.57,178.8
2025-09-07 19:30:00,0.394,28.49,178.4
2025-09-07 19:40:00,0.434,28.39,177.7
2025-09-07 19:50:00,,28.29,177.3
2025-09-07 20:00:00,0.415,28.2,176.9
2025-09-07 20:10:00,0.435,28.1,176.4
2025-09-07 20:20:00,0.356,28.02,176.1
2025-09-07 20:30:00,0.435,27.94,175.6
2025-09-07 20:40:00,0.376,27.84,175.1
2025-09-07 20:50:00,0.356,27.77,174.9
2025-09-07 21:00:00,,27.66,174.5
2025-09-07 21:10:00,0.396,27.07,174.0
2025-09-07 21:20:00,0.436,27.42,173.8
2025-09-07 21:30:00,0.356,27.3,173.5
2025-09-07 21:40:00,0.337,27.2,172.9
2025-09-07 21:50:00,0.456,27.09,172.6
2025-09-07 22:00:00,0.397,26.97,172.1
2025-09-07 22:10:00,0.417,26.85,171.9
2025-09-07 22:20:00,0.397,26.72,171.4
2025-09-07 22:30:00,0.377,26.58,170.9
2025-09-07 22:40:00,0.477,26.48,170.7
2025-09-07 22:50:00,0.417,26.4,170.6
2025-09-07 23:00:00,0.378,26.4,169.9
2025-09-07 23:10:00,0.398,26.32,169.5
2025-09-07 23:20:00,0.477,26.25,169.1
2025-09-07 23:30:00,0.398,26.14,168.6
2025-09-07 23:40:00,0.378,26.04,168.4
2025-09-07 23:50:00,0.398,25.94,168.1
2025-09-08 00:00:00,0.398,25.86,167.9
2025-09-08 00:10:00,0.378,25.76,167.4
2025-09-08 00:20:00,0.418,25.65,167.0
2025-09-08 00:30:00,0.439,25.5,166.7
2025-09-08 00:40:00,0.419,25.34,166.6
2025-09-08 00:50:00,0.399,25.16,166.4
2025-09-08 01:00:00,0.379,25.05,166.1
2025-09-08 01:10:00,0.399,24.94,165.8
2025-09-08 01:20:00,0.419,24.84,165.2
2025-09-08 01:30:00,0.379,24.73,165.0
2025-09-08 01:40:00,0.459,24.69,164.4
2025-09-08 01:50:00,0.439,24.6,164.1
2025-09-08 02:00:00,0.46,24.6,163.6
2025-09-08 02:10:00,0.46,24.5,162.7
2025-09-08 02:20:00,0.44,24.48,162.7
2025-09-08 02:30:00,0.42,24.4,162.6
2025-09-08 02:40:00,0.46,24.4,162.1
2025-09-08 02:50:00,0.44,24.32,161.5
2025-09-08 03:00:00,0.42,23.87,161.4
2025-09-08 03:10:00,0.381,24.2,160.9
2025-09-08 03:20:00,0.46,24.2,160.6
2025-09-08 03:30:00,0.401,24.13,160.2
2025-09-08 03:40:00,0.381,24.1,159.8
2025-09-08 03:50:00,0.381,24.04,159.6
2025-09-08 04:00:00,0.461,24.0,159.5
2025-09-08 04:10:00,0.401,23.92,158.9
2025-09-08 04:20:00,0.421,23.9,158.4
2025-09-08 04:30:00,0.361,23.9,157.8
2025-09-08 04:40:00,0.441,23.9,157.8
2025-09-08 04:50:00,0.421,23.9,157.2
2025-09-08 05:00:00,0.381,23.9,156.5
2025-09-08 05:10:00,0.461,23.81,156.4
2025-09-08 05:20:00,0.461,23.8,156.6
2025-09-08 05:30:00,0.421,23.8,155.7
2025-09-08 05:40:00,0.461,23.8,155.6
2025-09-08 05:50:00,0.435,23.76,165.4
2025-09-08 06:00:00,0.47,23.84,163.1
2025-09-08 06:10:00,0.444,24.07,159.6
2025-09-08 06:20:00,0.444,24.23,157.9
2025-09-08 06:30:00,0.443,24.31,157.5
2025-09-08 06:40:00,0.443,24.4,156.7
2025-09-08 06:50:00,0.443,24.48,156.4
2025-09-08 07:00:00,0.443,24.56,156.0
2025-09-08 07:10:00,0.403,24.6,155.6
2025-09-08 07:20:00,0.423,24.69,154.9
2025-09-08 07:30:00,0.363,24.9,154.3
2025-09-08 07:40:00,0.463,25.34,153.7
2025-09-08 07:50:00,0.443,26.27,151.5
2025-09-08 08:00:00,0.442,27.07,150.4
2025-09-08 08:10:00,0.482,27.34,150.5
2025-09-08 08:20:00,0.382,27.61,150.9
2025-09-08 08:30:00,0.441,27.77,151.0
2025-09-08 08:40:00,0.423,28.04,172.8
2025-09-08 08:50:00,0.315,26.67,221.5
2025-09-08 09:00:00,0.332,27.91,224.5
2025-09-08 09:10:00,0.437,28.31,292.9
2025-09-08 09:20:00,0.428,29.23,284.7
2025-09-08 09:30:00,0.326,29.71,273.2
2025-09-08 09:40:00,0.363,31.24,268.8
2025-09-08 09:50:00,0.344,31.16,268.0
2025-09-08 10:00:00,0.363,31.45,269.0
2025-09-08 10:10:00,0.266,30.49,268.9
2025-09-08 10:20:00,0.267,30.5,269.0
2025-09-08 10:30:00,0.305,32.03,266.5
2025-09-08 10:40:00,0.362,32.63,264.7
2025-09-08 10:50:00,0.265,31.84,264.3
2025-09-08 11:00:00,0.382,32.81,262.3
2025-09-08 11:10:00,0.362,32.85,263.0
2025-09-08 11:20:00,0.284,33.52,263.6
2025-09-08 11:30:00,0.343,31.36,263.7
2025-09-08 11:40:00,0.362,30.74,264.3
2025-09-08 11:50:00,0.323,33.18,264.7
2025-09-08 12:00:00,0.399,33.82,265.6
2025-09-08 12:10:00,0.453,33.8,263.8
2025-09-08 12:20:00,0.409,33.16,229.0
2025-09-08 12:30:00,0.384,33.46,223.3
2025-09-08 12:40:00,0.325,32.67,222.6
2025-09-08 12:50:00,0.305,33.84,222.6
2025-09-08 13:00:00,0.305,32.91,222.5
2025-09-08 13:10:00,0.383,32.88,222.0
2025-09-08 13:20:00,0.344,34.04,222.3
2025-09-08 13:30:00,0.402,34.12,222.4
2025-09-08 13:40:00,0.402,31.79,222.3
2025-09-08 13:50:00,0.383,32.31,223.1
2025-09-08 14:00:00,0.363,33.28,224.2
2025-09-08 14:10:00,0.382,34.04,225.1
2025-09-08 14:20:00,0.344,32.66,225.9
2025-09-08 14:30:00,0.343,32.52,226.4
2025-09-08 14:40:00,0.363,32.15,227.6
2025-09-08 14:50:00,0.383,32.89,228.5
2025-09-08 15:00:00,0.325,31.99,229.3
2025-09-08 15:10:00,0.3,31.16,229.2
2025-09-08 15:20:00,0.414,31.96,207.1
2025-09-08 15:30:00,0.409,31.85,202.8
2025-09-08 15:40:00,0.369,31.15,202.4
2025-09-08 15:50:00,0.428,31.01,202.2
2025-09-08 16:00:00,0.33,31.03,201.7
2025-09-08 16:10:00,0.369,31.0,201.7
2025-09-08 16:20:00,0.389,31.26,201.6
2025-09-08 16:30:00,0.35,31.01,201.6
2025-09-08 16:40:00,0.389,30.83,201.6
2025-09-08 16:50:00,0.429,30.8,200.8
2025-09-08 17:00:00,0.37,30.67,200.4
2025-09-08 17:10:00,0.429,30.49,200.3
2025-09-08 17:20:00,0.43,30.31,199.7
2025-09-08 17:30:00,0.43,30.12,199.7
2025-09-08 17:40:00,0.41,29.92,199.5
2025-09-08 17:50:00,0.41,29.71,199.1
2025-09-08 18:00:00,0.45,29.54,198.9
2025-09-08 18:10:00,0.371,29.34,198.4
2025-09-08 18:20:00,0.391,29.16,198.1
2025-09-08 18:30:00,0.431,29.03,197.9
2025-09-08 18:40:00,0.431,28.86,197.2
2025-09-08 18:50:00,0.412,28.75,196.8
2025-09-08 19:00:00,0.432,28.62,196.6
2025-09-08 19:10:00,0.392,28.5,195.8
2025-09-08 19:20:00,0.373,28.41,195.5
2025-09-08 19:30:00,,28.3,195.1
2025-09-08 19:40:00,0.413,28.21,194.3
2025-09-08 19:50:00,0.413,28.12,193.8
2025-09-08 20:00:00,0.393,28.01,193.4
2025-09-08 20:10:00,0.453,27.92,192.9
2025-09-08 20:20:00,0.433,27.83,192.9
2025-09-08 20:30:00,0.433,27.73,192.0
2025-09-08 20:40:00,0.394,27.64,192.0
2025-09-08 20:50:00,0.414,27.54,191.3
2025-09-08 21:00:00,,27.44,190.8
2025-09-08 21:10:00,0.414,27.32,190.6
2025-09-08 21:20:00,0.394,27.21,190.2
2025-09-08 21:30:00,0.454,27.1,189.5
2025-09-08 21:40:00,0.375,26.98,189.4
2025-09-08 21:50:00,0.434,26.85,189.0
2025-09-08 22:00:00,0.375,26.75,188.6
2025-09-08 22:10:00,0.415,26.67,188.8
2025-09-08 22:20:00,0.375,26.6,187.7
2025-09-08 22:30:00,0.415,26.54,187.3
2025-09-08 22:40:00,0.435,26.48,187.1
2025-09-08 22:50:00,0.415,26.4,186.4
2025-09-08 23:00:00,0.376,26.31,185.9
2025-09-08 23:10:00,0.376,26.24,185.2
2025-09-08 23:20:00,0.494,26.14,185.3
2025-09-08 23:30:00,0.415,26.1,184.6
2025-09-08 23:40:00,0.415,26.02,184.3
2025-09-08 23:50:00,0.455,25.93,183.9
2025-09-09 00:00:00,0.336,25.84,183.7
2025-09-09 00:10:00,0.435,25.73,183.0
2025-09-09 00:20:00,0.396,25.64,182.9
2025-09-09 00:30:00,0.376,25.49,182.6
2025-09-09 00:40:00,0.396,24.51,182.2
2025-09-09 00:50:00,0.416,25.24,182.3
2025-09-09 01:00:00,0.396,25.2,181.5
2025-09-09 01:10:00,0.456,24.78,180.6
2025-09-09 01:20:00,0.456,25.2,180.3
2025-09-09 01:30:00,0.396,25.2,179.9
2025-09-09 01:40:00,0.357,25.14,179.6
2025-09-09 01:50:00,0.456,25.06,179.7
2025-09-09 02:00:00,0.436,24.96,179.0
2025-09-09 02:10:00,0.437,24.84,178.9
2025-09-09 02:20:00,0.397,24.71,178.7
2025-09-09 02:30:00,0.397,24.62,178.7
2025-09-09 02:40:00,0.357,24.54,178.3
2025-09-09 02:50:00,0.417,24.47,178.1
2025-09-09 03:00:00,0.397,24.38,177.8
2025-09-09 03:10:00,0.437,23.86,177.2
2025-09-09 03:20:00,0.437,24.16,177.2
2025-09-09 03:30:00,0.398,24.07,177.1
2025-09-09 03:40:00,0.438,23.98,176.7
2025-09-09 03:50:00,0.418,23.9,176.4
2025-09-09 04:00:00,0.438,23.9,175.9
2025-09-09 04:10:00,0.318,23.81,175.4
2025-09-09 04:20:00,0.478,23.77,175.2
2025-09-09 04:30:00,0.398,23.69,174.9
2025-09-09 04:40:00,0.359,23.6,174.8
2025-09-09 04:50:00,0.458,23.53,174.1
2025-09-09 05:00:00,,23.43,173.8
2025-09-09 05:10:00,0.438,23.38,174.0
2025-09-09 05:20:00,0.419,23.3,173.4
2025-09-09 05:30:00,0.379,23.29,172.7
2025-09-09 05:40:00,0.478,23.2,172.7
2025-09-09 05:50:00,0.433,23.14,179.4
2025-09-09 06:00:00,0.368,21.95,175.6
2025-09-09 06:10:00,0.423,22.81,172.6
2025-09-09 06:20:00,0.423,23.34,171.5
2025-09-09 06:30:00,0.463,23.45,170.4
2025-09-09 06:40:00,0.402,23.57,169.9
2025-09-09 06:50:00,0.462,23.7,169.0
2025-09-09 07:00:00,0.462,23.84,168.4
2025-09-09 07:10:00,0.362,24.0,167.6
2025-09-09 07:20:00,0.402,24.19,166.9
2025-09-09 07:30:00,0.422,24.44,166.3
2025-09-09 07:40:00,0.442,24.93,164.8
2025-09-09 07:50:00,0.403,25.45,203.8
2025-09-09 08:00:00,0.379,26.61,215.3
2025-09-09 08:10:00,0.358,26.17,214.7
2025-09-09 08:20:00,0.357,26.02,214.8
2025-09-09 08:30:00,0.337,27.36,213.3
2025-09-09 08:40:00,0.436,28.08,212.3
2025-09-09 08:50:00,0.356,27.25,211.6
2025-09-09 09:00:00,0.375,29.23,211.4
2025-09-09 09:10:00,0.266,28.86,254.5
2025-09-09 09:20:00,0.415,29.73,248.5
2025-09-09 09:30:00,0.389,31.0,236.9
2025-09-09 09:40:00,0.369,32.11,233.5
2025-09-09 09:50:00,0.408,31.97,231.0
2025-09-09 10:00:00,0.31,32.16,229.2
2025-09-09 10:10:00,0.329,32.91,227.8
2025-09-09 10:20:00,0.29,32.07,226.3
2025-09-09 10:30:00,0.31,31.25,224.5
2025-09-09 10:40:00,,31.97,223.5
2025-09-09 10:50:00,0.348,32.7,222.6
2025-09-09 11:00:00,0.466,34.22,221.1
2025-09-09 11:10:00,0.328,31.35,220.6
2025-09-09 11:20:00,0.367,34.2,220.6
2025-09-09 11:30:00,0.347,34.23,220.7
2025-09-09 11:40:00,0.288,33.66,220.5
2025-09-09 11:50:00,0.405,34.3,220.1
2025-09-09 12:00:00,0.386,33.02,220.9
2025-09-09 12:10:00,0.34,34.09,225.7
2025-09-09 12:20:00,0.432,34.53,203.6
2025-09-09 12:30:00,0.467,34.31,197.4
2025-09-09 12:40:00,0.368,34.8,196.3
2025-09-09 12:50:00,0.466,34.69,196.5
2025-09-09 13:00:00,0.446,34.59,196.6
2025-09-09 13:10:00,0.367,34.86,195.4
2025-09-09 13:20:00,0.465,35.09,195.0
2025-09-09 13:30:00,0.406,35.1,194.9
2025-09-09 13:40:00,0.445,35.07,194.9
2025-09-09 13:50:00,0.425,34.95,195.8
2025-09-09 14:00:00,0.425,34.83,195.6
2025-09-09 14:10:00,0.366,34.58,196.1
2025-09-09 14:20:00,0.425,33.84,196.9
2025-09-09 14:30:00,0.445,34.22,196.9
2025-09-09 14:40:00,0.464,33.77,198.3
2025-09-09 14:50:00,0.376,32.97,164.2
2025-09-09 15:00:00,,31.48,27.68
2025-09-09 15:10:00,0.418,31.94,105.6
2025-09-09 15:20:00,0.339,32.36,85.7
2025-09-09 15:30:00,0.359,32.17,79.47
2025-09-09 15:40:00,0.32,32.05,79.03
2025-09-09 15:50:00,0.264,31.8,79.05
2025-09-09 16:00:00,0.338,31.7,79.35
2025-09-09 16:10:00,0.338,31.62,79.02
2025-09-09 16:20:00,0.301,31.4,79.17
2025-09-11 11:50:00,0.406,35.7,109.0
2025-09-11 12:00:00,0.296,35.6,108.5
2025-09-11 12:10:00,0.295,35.65,107.6
2025-09-11 12:20:00,0.277,35.56,106.4
2025-09-11 12:30:00,0.13,35.4,105.6
2025-09-11 12:40:00,0.35,35.59,104.1
2025-09-11 12:50:00,0.25,34.81,88.6
2025-09-11 13:00:00,0.326,33.7,124.6
2025-09-11 13:10:00,0.27,34.48,124.7
2025-09-11 13:20:00,0.065,34.65,124.6
2025-09-11 13:30:00,0.121,34.76,125.0
2025-09-11 13:40:00,0.028,34.69,124.8
2025-09-11 13:50:00,0.177,33.82,124.7
2025-09-11 14:00:00,0.139,33.78,125.9
2025-09-11 14:10:00,0.102,33.69,125.8
2025-09-11 14:20:00,0.065,33.63,126.2
2025-09-11 14:30:00,0.232,33.98,126.1
2025-09-11 14:40:00,0.325,32.96,127.0
2025-09-11 14:50:00,0.288,33.04,127.3
2025-09-11 15:00:00,0.252,32.61,127.2
2025-09-11 15:10:00,0.352,32.25,141.1
2025-09-11 15:20:00,0.234,30.0,124.5
2025-09-11 15:30:00,0.301,31.57,118.4
2025-09-11 15:40:00,0.3,30.89,118.1
2025-09-11 15:50:00,0.281,31.26,119.0
2025-09-11 16:00:00,0.262,31.66,119.0
2025-09-11 16:10:00,0.356,31.5,119.4
2025-09-11 16:20:00,0.281,29.79,118.9
2025-09-11 16:30:00,0.281,30.02,119.6
2025-09-11 16:40:00,0.281,30.53,119.7
2025-09-11 16:50:00,0.281,30.92,119.3
2025-09-11 17:00:00,0.118,27.71,119.3
2025-09-11 17:10:00,0.281,30.17,119.5
2025-09-11 17:20:00,0.338,29.58,119.1
2025-09-11 17:30:00,0.3,29.84,119.0
2025-09-11 17:40:00,0.376,30.15,119.5
2025-09-11 17:50:00,0.113,29.96,118.9
2025-09-11 18:00:00,0.094,29.75,119.5
2025-09-11 18:10:00,0.151,29.56,119.4
2025-09-11 18:20:00,0.189,29.36,119.7
2025-09-11 18:30:00,0.076,29.24,119.2
2025-09-11 18:40:00,-0.018,27.14,119.1
2025-09-11 18:50:00,-0.281,22.27,119.2
2025-09-11 19:00:00,0.001,28.34,118.6
2025-09-11 19:10:00,-0.074,27.73,118.8
2025-09-11 19:20:00,0.001,28.54,118.5
2025-09-11 19:30:00,-0.017,28.45,119.0
2025-09-11 19:40:00,0.039,27.85,118.7
2025-09-11 19:50:00,0.134,28.17,118.4
2025-09-11 20:00:00,0.19,28.03,118.4
2025-09-11 20:10:00,0.172,27.89,118.1
2025-09-11 20:20:00,-0.017,27.77,118.0
2025-09-11 20:30:00,-0.092,27.67,117.9
2025-09-11 20:40:00,-0.13,27.52,118.2
2025-09-11 20:50:00,-0.111,27.36,117.5
2025-09-11 21:00:00,0.116,26.72,117.3
2025-09-11 21:10:00,0.267,26.52,117.1
2025-09-11 21:20:00,0.078,26.81,117.5
2025-09-11 21:30:00,-0.054,25.22,117.3
2025-09-11 21:40:00,-0.016,26.08,117.3
2025-09-11 21:50:00,0.079,25.05,117.3
2025-09-11 22:00:00,0.004,24.82,116.4
2025-09-11 22:10:00,0.004,23.16,116.6
2025-09-11 22:20:00,-0.015,23.98,116.4
2025-09-11 22:30:00,0.098,24.3,115.9
2025-09-11 22:40:00,0.08,25.85,116.0
2025-09-11 22:50:00,0.231,25.71,116.4
2025-09-11 23:00:00,0.326,25.56,115.7
2025-09-11 23:10:00,0.194,25.42,115.7
2025-09-11 23:20:00,0.061,24.0,115.7
2025-09-11 23:30:00,-0.128,23.01,114.9
2025-09-11 23:40:00,0.043,24.12,115.6
2025-09-11 23:50:00,0.137,24.83,114.9
2025-09-12 00:00:00,0.138,24.72,114.9
2025-09-12 00:10:00,0.327,23.82,114.5
2025-09-12 00:20:00,0.251,24.11,114.2
2025-09-12 00:30:00,0.157,24.03,113.8
2025-09-12 00:40:00,0.1,22.74,113.7
2025-09-12 00:50:00,-0.013,21.86,113.9
2025-09-12 01:00:00,0.063,22.91,113.8
2025-09-12 01:10:00,0.139,19.17,113.0
2025-09-12 01:20:00,0.082,23.3,112.8
2025-09-12 01:30:00,0.12,21.67,112.8
2025-09-12 01:40:00,0.12,23.6,112.3
2025-09-12 01:50:00,0.177,21.58,112.2
2025-09-12 02:00:00,,22.7,111.6
2025-09-12 02:10:00,0.234,22.9,111.9
2025-09-12 02:20:00,0.234,23.31,111.3
2025-09-12 02:30:00,0.253,23.57,111.8
2025-09-12 02:40:00,0.31,22.67,111.3
2025-09-12 02:50:00,0.31,23.01,111.6
2025-09-12 03:00:00,,22.17,111.0
2025-09-12 03:10:00,0.159,22.52,110.8
2025-09-12 03:20:00,0.026,21.28,110.5
2025-09-12 03:30:00,0.026,22.39,110.0
2025-09-12 03:40:00,0.045,20.75,110.7
2025-09-12 03:50:00,0.102,22.61,110.4
